,transcriptpersonname,count,Transformed Names,ANALYST,COUNT_RECOM,COUNT_TP
1081,Schon Williams,5,WILLIAMS S,WILLIAMS S,18,0
1082,Brad Delco,5,DELCO B,DELCO B,43,382
1083,Anthony To,5,TO A,TO A,27,46
1084,Brian Dobson,5,DOBSON B,DOBSON B,48,111
1085,Greg Harrison,5,HARRISON G,HARRISON G,40,198
1086,Steve Lichtman,5,LICHTMAN S,LICHTMAN S,88,680
1087,Mitesh Thakkar,5,THAKKAR M,THAKKAR M,23,186
1088,Shagun Chadha,5,CHADHA S,CHADHA S,31,67
1089,Thomas Filandro,5,FILANDRO T,FILANDRO T,55,458
1090,Chas Tyson,5,TYSON C,TYSON C,5,22
1091,Jason Marcus,5,MARCUS J,MARCUS J,3,23
1092,Adrienne Colby,5,COLBY A,COLBY A,12,82
1093,Arnaud Giblat,5,GIBLAT A,GIBLAT A,7,85
1094,Carson Barnes,5,BARNES C,BARNES C,16,72
1095,Kevin Rippey,5,RIPPEY K,RIPPEY K,11,42
1096,Bill Katz,5,KATZ B,KATZ B,29,0
1097,Ralph Profiti,5,PROFITI R,PROFITI R,30,51
1098,Carter Driscoll,5,DRISCOLL C,DRISCOLL C,113,221
1099,Brandon Heiken,5,HEIKEN B,HEIKEN B,5,28
1100,Corinne Jenkins,5,JENKINS C,JENKINS C,29,195
1101,Andreas Argyrides,5,ARGYRIDES A,ARGYRIDES A,16,91
1102,Brandon Henry,5,HENRY B,HENRY B,6,90
1103,Henry Kirn,5,KIRN H,KIRN H,8,51
1104,Herman Leung,5,LEUNG H,LEUNG H,33,114
1105,Andrea Tan,5,TAN A,TAN A,19,85
1106,Sebastian Bray,5,BRAY S,BRAY S,4,20
1107,Mitch Kummetz,5,KUMMETZ M,KUMMETZ M,102,509
1108,Jeremy Rosenberg,5,ROSENBERG J,ROSENBERG J,7,0
1109,Jason Kolbert,5,KOLBERT J,KOLBERT J,281,647
1110,Nathan Treybeck,6,TREYBECK N,TREYBECK N,3,13
1111,Joel Beatty,6,BEATTY J,BEATTY J,0,1
1112,Charles Marshall,6,MARSHALL C,MARSHALL C,33,203
1113,Jian Li,6,LI J,LI J,26,80
1114,Mike Bates,6,BATES M,BATES M,15,141
1115,John Taylor,6,TAYLOR J,TAYLOR J,1,0
1116,Andy Hargreaves,6,HARGREAVES A,HARGREAVES A,128,200
1117,Nikolai Cremo,6,CREMO N,CREMO N,2,34
1118,Joe Nadol,6,NADOL J,NADOL J,75,668
1119,Jonathan Berg,6,BERG J,BERG J,0,29
1120,Michael Lew,6,LEW M,LEW M,49,95
1121,Andrew Krill,6,KRILL A,KRILL A,6,25
1122,Nick Altmann,6,ALTMANN N,ALTMANN N,14,66
1123,Jordan Rohan,6,ROHAN J,ROHAN J,67,139
1124,Jonathan Dorsheimer,6,DORSHEIMER J,DORSHEIMER J,130,610
1125,Stephanie Price,6,PRICE S,PRICE S,61,171
1126,Jeffrey Houston,6,HOUSTON J,HOUSTON J,55,159
1127,Ari Terjanian,6,TERJANIAN A,TERJANIAN A,22,33
1128,Jessica Schoen,6,SCHOEN J,SCHOEN J,11,0
1129,Andrew Noorigian,6,NOORIGIAN A,NOORIGIAN A,4,4
1130,Jesus Bueno,6,BUENO J,BUENO J,14,66
1131,Michael Senno,6,SENNO M,SENNO M,11,61
1132,Michael Kodesch,6,KODESCH M,KODESCH M,1,26
1133,Todd Wenning,6,WENNING T,WENNING T,19,0
1134,Jay Dobson,6,DOBSON J,DOBSON J,56,235
1135,Danilo Gargiulo,6,GARGIULO D,GARGIULO D,10,31
1136,John Vinh,6,VINH J,VINH J,212,578
1137,Andrew Bruckner,6,BRUCKNER A,BRUCKNER A,1,29
1138,Dan Leonard,6,LEONARD D,LEONARD D,168,932
1139,Jeffrey Schnell,6,SCHNELL J,SCHNELL J,1,4
1140,Ashay Gupta,6,GUPTA A,GUPTA A,44,87
1141,David George,6,GEORGE D,GEORGE D,1,3
1142,Michael Taiano,6,TAIANO M,TAIANO M,52,228
1143,Arnab Chanda,6,CHANDA A,CHANDA A,103,287
1144,Will Marks,6,MARKS W,MARKS W,43,227
1145,Charles Lederer,6,LEDERER C,LEDERER C,0,5
1146,Ashwani Verma,6,VERMA A,VERMA A,4,20
1147,Joanne Feeney,6,FEENEY J,FEENEY J,206,923
1148,Moses Sutton,6,SUTTON M,SUTTON M,55,167
1149,Nicholas Abbott,6,ABBOTT N,ABBOTT N,9,50
1150,John Joyner,6,JOYNER J,JOYNER J,2,69
1151,James Moore,6,MOORE J,MOORE J,163,783
1152,Dariush Ruch-Kamgar,6,RUCH-KAMGAR D,RUCH-KAMGAR D,3,14
1153,Andrew Carter,6,CARTER A,CARTER A,2,0
1154,John Roy,6,ROY J,ROY J,30,35
1155,Joseph Vafi,6,VAFI J,VAFI J,125,524
1156,Daniel Tricarico,6,TRICARICO D,TRICARICO D,2,18
1157,Menno Hulshof,6,HULSHOF M,HULSHOF M,108,266
1158,Zachary Morrissey,6,MORRISSEY Z,MORRISSEY Z,4,7
1159,Blake Harper,6,HARPER B,HARPER B,71,152
1160,Rob Stevenson,6,STEVENSON R,STEVENSON R,142,1336
1161,Adam Mizrahi,6,MIZRAHI A,MIZRAHI A,16,24
1162,Brian Freed,6,FREED B,FREED B,53,82
1163,Zachary Ajzenman,6,AJZENMAN Z,AJZENMAN Z,4,20
1164,Martin Young,6,YOUNG M,YOUNG M,117,501
1165,Richard Paget,6,PAGET R,PAGET R,45,114
1166,Steven Comery,6,COMERY S,COMERY S,38,0
1167,Dmitry Netis,6,NETIS D,NETIS D,26,25
1168,Alexander Frankiewicz,6,FRANKIEWICZ A,FRANKIEWICZ A,6,6
1169,Robert Chen,6,CHEN R,CHEN R,7,8
1170,Matt Robison,6,ROBISON M,ROBISON M,159,389
1171,Lawrence Marsh,6,MARSH L,MARSH L,62,322
1172,Carl Chen,6,CHEN C,CHEN C,33,121
1173,Scott Wilson,6,WILSON S,WILSON S,33,54
1174,Scott Wurtzel,6,WURTZEL S,WURTZEL S,5,19
1175,Eric Anderson,6,ANDERSON E,ANDERSON E,40,632
1176,Lee Giordano,6,GIORDANO L,GIORDANO L,132,281
1177,Cory Garcia,6,GARCIA C,GARCIA C,2,12
1178,Krysten Sciacca,6,SCIACCA K,SCIACCA K,10,22
1179,Ajit Pai,6,PAI A,PAI A,67,432
1180,David Zazula,6,ZAZULA D,ZAZULA D,5,10
1181,Rahul Patil,6,PATIL R,PATIL R,1,36
1182,Clay Griffin,6,GRIFFIN C,GRIFFIN C,18,66
1183,Sean Steuart,6,STEUART S,STEUART S,67,332
1184,Brendan Popson,6,POPSON B,POPSON B,3,11
1185,Thomas Blakey,6,BLAKEY T,BLAKEY T,28,119
1186,Rajiv Bhatia,6,BHATIA R,BHATIA R,9,88
1187,Mark Jarvi,6,JARVI M,JARVI M,13,90
1188,Khoa Ngo,6,NGO K,NGO K,2,11
1189,Khanh Ngo,6,NGO K,NGO K,2,11
1190,Kevin Stein,6,STEIN K,STEIN K,0,1
1191,Dennis Farrell,6,FARRELL D,FARRELL D,98,385
1192,Giovana Araujo,6,ARAUJO G,ARAUJO G,12,24
1193,Colleen Lang,6,LANG C,LANG C,2,24
1194,Greg Simpson,6,SIMPSON G,SIMPSON G,30,98
1195,Callum Elliott,6,ELLIOTT C,ELLIOTT C,23,123
1196,Tejus Ujjani,6,UJJANI T,UJJANI T,2,16
1197,Puneet Jain,6,JAIN P,JAIN P,38,356
1198,Mark Williams,6,WILLIAMS M,WILLIAMS M,25,61
1199,Komal Patel,6,PATEL K,PATEL K,12,124
1200,Gordon Johnson,6,JOHNSON G,JOHNSON G,229,849
1201,Thomas Eagan,6,EAGAN T,EAGAN T,111,203
1202,Frank Lee,6,LEE F,LEE F,64,232
1203,Steve Smigie,6,SMIGIE S,SMIGIE S,12,0
1204,Alek Gasiel,6,GASIEL A,GASIEL A,6,24
1205,Frederic Bastien,6,BASTIEN F,BASTIEN F,41,128
1206,Terry McEvoy,6,MCEVOY T,MCEVOY T,238,1050
1207,Justin Jordan,6,JORDAN J,JORDAN J,8,69
1208,David MacDonald,6,MACDONALD D,MACDONALD D,134,1214
1209,Patrick Scholes,6,SCHOLES P,SCHOLES P,46,0
1210,Bruce Jackson,6,JACKSON B,JACKSON B,149,346
1211,Crystal Lu,6,LU C,LU C,1,27
1212,J. Ho,6,HO J,HO J,65,2
1213,Jacquelyn Sussman,6,SUSSMAN J,SUSSMAN J,133,538
1214,Edward Wheeler,6,WHEELER E,WHEELER E,63,306
1215,Crispin Love,6,LOVE C,LOVE C,27,164
1216,Ben McFadden,6,MCFADDEN B,MCFADDEN B,30,47
1217,Luisa Hector,6,HECTOR L,HECTOR L,8,32
1218,J.R. Weston,6,WESTON J,WESTON J,28,100
1219,Ziv Israel,6,ISRAEL Z,ISRAEL Z,1,6
1220,Linda Yuan,6,YUAN L,YUAN L,3,11
1221,Ryan Kenny,6,KENNY R,KENNY R,15,51
1222,Jake Williams,6,WILLIAMS J,WILLIAMS J,86,255
1223,Tim Willi,6,WILLI T,WILLI T,160,285
1224,Charles Coldicott,6,COLDICOTT C,COLDICOTT C,3,0
1225,Elizabeth Elliott,6,ELLIOTT E,ELLIOTT E,4,122
1226,Adam Brooks,6,BROOKS A,BROOKS A,52,223
1227,James Chartier,6,CHARTIER J,CHARTIER J,104,270
1228,Sun Lee,6,LEE S,LEE S,32,99
1229,Douglas Clark,6,CLARK D,CLARK D,67,236
1230,Douglas Schenkel,6,SCHENKEL D,SCHENKEL D,15,10
1231,Robert Hope,6,HOPE R,HOPE R,7,29
1232,Paul Betz,6,BETZ P,BETZ P,0,2
1233,Matthew Davis,6,DAVIS M,DAVIS M,7,1
1234,Christopher Prykull,6,PRYKULL C,PRYKULL C,40,186
1235,Brittany Henderson,6,HENDERSON B,HENDERSON B,6,37
1236,Scott Kessler,6,KESSLER S,KESSLER S,57,73
1237,Allan Verkhovski,6,VERKHOVSKI A,VERKHOVSKI A,3,3
1238,Leszek Sulewski,6,SULEWSKI L,SULEWSKI L,34,72
1239,Luca Issi,7,ISSI L,ISSI L,31,145
1240,Frederick Wightman,7,WIGHTMAN F,WIGHTMAN F,5,38
1241,Liwen Zhang,7,ZHANG L,ZHANG L,91,141
1242,Mark Finkelstein,7,FINKELSTEIN M,FINKELSTEIN M,59,307
1243,Michael Turner,7,TURNER M,TURNER M,61,157
1244,John Annis,7,ANNIS J,ANNIS J,2,4
1245,John Benda,7,BENDA J,BENDA J,25,44
1246,Naji Baydoun,7,BAYDOUN N,BAYDOUN N,4,18
1247,Jennifer Dugan,7,DUGAN J,DUGAN J,0,3
1248,Jeriel Ong,7,ONG J,ONG J,6,50
1249,John Kiani,7,KIANI J,KIANI J,9,128
1250,Michael Minchak,7,MINCHAK M,MINCHAK M,5,49
1251,John Gillings,7,GILLINGS J,GILLINGS J,5,16
1252,Stephanie Ng,7,NG S,NG S,10,22
1253,Vedvati Shrotre,7,SHROTRE V,SHROTRE V,4,43
1254,Donald McLee,7,MCLEE D,MCLEE D,20,47
1255,Bryan Ross,7,ROSS B,ROSS B,20,20
1256,Michael Parkin,7,PARKIN M,PARKIN M,104,75
1257,John Heagney,7,HEAGNEY J,HEAGNEY J,7,0
1258,Andrew Kuske,7,KUSKE A,KUSKE A,59,155
1259,Christopher James,7,JAMES C,JAMES C,79,142
1260,Erik Shoger,7,SHOGER E,SHOGER E,7,32
1261,Robert Kelly,7,KELLY R,KELLY R,54,231
1262,Richard Kramer,7,KRAMER R,KRAMER R,102,200
1263,Abe Azar,7,AZAR A,AZAR A,9,57
1264,Derek Sbrogna,7,SBROGNA D,SBROGNA D,6,19
1265,Adam Trivison,7,TRIVISON A,TRIVISON A,11,2
1266,Zach Cummins,7,CUMMINS Z,CUMMINS Z,38,237
1267,Chelsea Shi,7,SHI C,SHI C,12,75
1268,Michael Staiger,7,STAIGER M,STAIGER M,7,8
1269,Do Kim,7,KIM D,KIM D,112,420
1270,Geoff Meacham,7,MEACHAM G,MEACHAM G,260,1056
1271,Karl Chalabala,7,CHALABALA K,CHALABALA K,29,121
1272,Jared Dinges,7,DINGES J,DINGES J,6,11
1273,Paulo Ribeiro,7,RIBEIRO P,RIBEIRO P,14,64
1274,Kate Wendt,7,WENDT K,WENDT K,6,0
1275,Bertrand Donnes,7,DONNES B,DONNES B,3,52
1276,Holden Lewis,7,LEWIS H,LEWIS H,91,258
1277,Matt Roden,7,RODEN M,RODEN M,2,5
1278,Heidi Wood,7,WOOD H,WOOD H,90,102
1279,Stephen Douglas,7,DOUGLAS S,DOUGLAS S,9,27
1280,Matt Dolan,7,DOLAN M,DOLAN M,67,267
1281,Nicholas Housden,7,HOUSDEN N,HOUSDEN N,1,10
1282,Kelsey Zhu,7,ZHU K,ZHU K,3,3
1283,Peter Weed,7,WEED P,WEED P,13,50
1284,David Buck,7,BUCK D,BUCK D,123,358
1285,Joseph Gallo,7,GALLO J,GALLO J,15,101
1286,James Birchenough,7,BIRCHENOUGH J,BIRCHENOUGH J,397,891
1287,Joshua Barber,7,BARBER J,BARBER J,33,143
1288,Jaime Morris,7,MORRIS J,MORRIS J,130,645
1289,Josh Goldberg,7,GOLDBERG J,GOLDBERG J,148,1201
1290,Matthew Hoffman,7,HOFFMAN M,HOFFMAN M,146,579
1291,Sam Reid,7,REID S,REID S,13,51
1292,Justin McCann,7,MCCANN J,MCCANN J,57,72
1293,Nishchal Sood,7,SOOD N,SOOD N,56,508
1294,J. Haberlin,7,HABERLIN J,HABERLIN J,28,117
1295,Will Green,7,GREEN W,GREEN W,72,376
1296,Igor Levi,7,LEVI I,LEVI I,14,19
1297,Christian Carlino,7,CARLINO C,CARLINO C,3,7
1298,Trevor Walsh,7,WALSH T,WALSH T,9,42
1299,Anya Shelekhin,7,SHELEKHIN A,SHELEKHIN A,9,0
1300,Blaine Carroll,7,CARROLL B,CARROLL B,34,83
1301,Jason Smith,7,SMITH J,SMITH J,92,443
1302,Neil Tyler,7,TYLER N,TYLER N,4,7
1303,David Unger,7,UNGER D,UNGER D,1,4
1304,Grant O'Brien,7,O'BRIEN G,O'BRIEN G,11,12
1305,Thomas Ernst,7,ERNST T,ERNST T,41,509
1306,Jonathan Eckard,7,ECKARD J,ECKARD J,20,0
1307,Steve Tusa,7,TUSA S,TUSA S,42,0
1308,Glen Pruitt,7,PRUITT G,PRUITT G,7,14
1309,David Amsellem,7,AMSELLEM D,AMSELLEM D,202,1214
1310,Jefferson Harralson,7,HARRALSON J,HARRALSON J,92,419
1311,Raj Seth,7,SETH R,SETH R,39,107
1312,Jeffrey Birnbaum,7,BIRNBAUM J,BIRNBAUM J,17,121
1313,Jeffrey Connolly,7,CONNOLLY J,CONNOLLY J,79,159
1314,George Gregory,7,GREGORY G,GREGORY G,9,33
1315,Rakesh Patel,7,PATEL R,PATEL R,146,499
1316,George Galliers,7,GALLIERS G,GALLIERS G,19,47
1317,Bruce Du,7,DU B,DU B,2,4
1318,Mark McKechnie,7,MCKECHNIE M,MCKECHNIE M,61,205
1319,Thomas Johnson,7,JOHNSON T,JOHNSON T,2,4
1320,Phillip Shen,7,SHEN P,SHEN P,134,626
1321,Grant Govertsen,7,GOVERTSEN G,GOVERTSEN G,8,38
1322,Douglas Freedman,7,FREEDMAN D,FREEDMAN D,119,574
1323,Wayne Johnson,7,JOHNSON W,JOHNSON W,88,278
1324,Stephen Hagan,7,HAGAN S,HAGAN S,4,16
1325,Michael Burton,7,BURTON M,BURTON M,103,272
1326,William Wong,8,WONG W,WONG W,1,2
1327,John Coffey,8,COFFEY J,COFFEY J,9,27
1328,Aatish Shah,8,SHAH A,SHAH A,121,433
1329,Collyn Gilbert,8,GILBERT C,GILBERT C,134,1014
1330,Matthew Holt,8,HOLT M,HOLT M,90,26
1331,Michael DiFiore,8,DIFIORE M,DIFIORE M,8,0
1332,Christopher Agnew,8,AGNEW C,AGNEW C,76,362
1333,Colin Canfield,8,CANFIELD C,CANFIELD C,4,8
1334,Alexandre Falcao,8,FALCAO A,FALCAO A,68,161
1335,Aaron Grey,8,GREY A,GREY A,32,83
1336,Andrew Disdier,8,DISDIER A,DISDIER A,5,44
1337,Michael Gallo,8,GALLO M,GALLO M,110,322
1338,Matthew Murphy,8,MURPHY M,MURPHY M,275,1577
1339,Jonathan Palmer,8,PALMER J,PALMER J,14,44
1340,Joshua Pollard,8,POLLARD J,POLLARD J,77,335
1341,Wayne Hood,8,HOOD W,HOOD W,58,390
1342,Daniel Fidell,8,FIDELL D,FIDELL D,140,284
1343,Katherine Griffin,8,GRIFFIN K,GRIFFIN K,4,30
1344,Chris Cooley,8,COOLEY C,COOLEY C,79,611
1345,Alexander Johnson,8,JOHNSON A,JOHNSON A,8,16
1346,Sean Kennedy,8,KENNEDY S,KENNEDY S,0,1
1347,John Rizzuto,8,RIZZUTO J,RIZZUTO J,48,84
1348,Mani Mohindru,8,MOHINDRU M,MOHINDRU M,13,25
1349,Constance Maneaty,8,MANEATY C,MANEATY C,118,438
1350,Will Jellison,8,JELLISON W,JELLISON W,0,1
1351,Stanley Yang,8,YANG S,YANG S,4,21
1352,Andrew Marok,8,MAROK A,MAROK A,29,90
1353,John Scotti,8,SCOTTI J,SCOTTI J,1,11
1354,Andrew Cohen,8,COHEN A,COHEN A,14,23
1355,Jonathan Kaufman,8,KAUFMAN J,KAUFMAN J,4,9
1356,John Mims,8,MIMS J,MIMS J,73,233
1357,Christian Moore,8,MOORE C,MOORE C,71,432
1358,William Ryan,8,RYAN W,RYAN W,25,179
1359,Matthew Gall,8,GALL M,GALL M,17,30
1360,Joey Marincek,8,MARINCEK J,MARINCEK J,1,4
1361,Jaimin Soni,8,SONI J,SONI J,2,12
1362,David Konrad,8,KONRAD D,KONRAD D,140,968
1363,Jack Waldo,8,WALDO J,WALDO J,36,144
1364,Benjamin Hendrix,8,HENDRIX B,HENDRIX B,9,167
1365,Stephen Stone,8,STONE S,STONE S,7,22
1366,Indraneel Mitra,8,MITRA I,MITRA I,8,53
1367,Benjamin Soff,8,SOFF B,SOFF B,7,51
1368,Charles Clarke,8,CLARKE C,CLARKE C,2,15
1369,Balaji Prasad,8,PRASAD B,PRASAD B,12,279
1370,Stephen Bersey,8,BERSEY S,BERSEY S,112,355
1371,Jeffrey Frelick,8,FRELICK J,FRELICK J,53,161
1372,Jeff Schuman,8,SCHUMAN J,SCHUMAN J,36,338
1373,Jeff Osborne,8,OSBORNE J,OSBORNE J,71,261
1374,Nicholas Altmann,8,ALTMANN N,ALTMANN N,14,66
1375,David Carlson,8,CARLSON D,CARLSON D,6,3
1376,Nicholas Thomas,8,THOMAS N,THOMAS N,5,26
1377,Jason Cassorla,8,CASSORLA J,CASSORLA J,0,1
1378,Jason Anderson,8,ANDERSON J,ANDERSON J,226,1206
1379,Janine Stichter,8,STICHTER J,STICHTER J,29,295
1380,Jane Wong,8,WONG J,WONG J,10,9
1381,Ashish Gupta,8,GUPTA A,GUPTA A,44,87
1382,Jason Goldberg,8,GOLDBERG J,GOLDBERG J,148,1201
1383,Perry Huang,8,HUANG P,HUANG P,24,74
1384,Frederick Grieb,8,GRIEB F,GRIEB F,31,149
1385,Ted Lin,8,LIN T,LIN T,4,7
1386,Roger Boyd,8,BOYD R,BOYD R,1,3
1387,Robin Shoemaker,8,SHOEMAKER R,SHOEMAKER R,58,80
1388,Robert Dunn,8,DUNN R,DUNN R,25,134
1389,Bryan Maher,8,MAHER B,MAHER B,178,686
1390,Efraim Levy,8,LEVY E,LEVY E,64,85
1391,Edward Wolfe,8,WOLFE E,WOLFE E,207,139
1392,Robert Placet,8,PLACET R,PLACET R,2,9
1393,Deepon Nag,8,NAG D,NAG D,19,108
1394,Ronald Bookbinder,8,BOOKBINDER R,BOOKBINDER R,85,259
1395,Brendan Luecke,8,LUECKE B,LUECKE B,14,52
1396,Brendan Furlong,8,FURLONG B,FURLONG B,63,193
1397,Herve Francois,8,FRANCOIS H,FRANCOIS H,5,18
1398,David Reynolds,8,REYNOLDS D,REYNOLDS D,12,14
1399,Bill Carroll,8,CARROLL B,CARROLL B,34,83
1400,Peter Kissel,8,KISSEL P,KISSEL P,97,667
1401,Perry Gold,8,GOLD P,GOLD P,6,49
1402,Rupert Merer,8,MERER R,MERER R,75,194
1403,Guy Hardwick,8,HARDWICK G,HARDWICK G,12,30
1404,Gregory Simpson,8,SIMPSON G,SIMPSON G,30,98
1405,Pooran Sharma,8,SHARMA P,SHARMA P,4,36
1406,George Farmer,8,FARMER G,FARMER G,70,213
1407,Jeremy Sussman,8,SUSSMAN J,SUSSMAN J,133,538
1408,Benjamin Pham,8,PHAM B,PHAM B,43,60
1409,Verity Mitchell,8,MITCHELL V,MITCHELL V,23,64
1410,Joe Edelstein,8,EDELSTEIN J,EDELSTEIN J,26,109
1411,Michelle Tan,8,TAN M,TAN M,79,394
1412,Daniel Sollof,8,SOLLOF D,SOLLOF D,3,11
1413,Andrew Peters,8,PETERS A,PETERS A,15,73
1414,Vignesh Murali,8,MURALI V,MURALI V,8,8
1415,Andrew Teutli-Vadheim,8,TEUTLI-VADHEIM A,TEUTLI-VADHEIM A,0,11
1416,Michael Bates,9,BATES M,BATES M,15,141
1417,Daniel Powell,9,POWELL D,POWELL D,9,37
1418,David Buckley,9,BUCKLEY D,BUCKLEY D,8,66
1419,Chris Carter,9,CARTER C,CARTER C,3,15
1420,David Saxon,9,SAXON D,SAXON D,20,121
1421,Alex Scott,9,SCOTT A,SCOTT A,79,0
1422,Amit Chanda,9,CHANDA A,CHANDA A,103,287
1423,Marvin Fong,9,FONG M,FONG M,60,180
1424,Amit Chandra,9,CHANDRA A,CHANDRA A,4,0
1425,Rudy Kessinger,9,KESSINGER R,KESSINGER R,23,151
1426,Thomas Mahoney,9,MAHONEY T,MAHONEY T,3,0
1427,Marshall Urist,9,URIST M,URIST M,50,72
1428,Kevin Campbell,9,CAMPBELL K,CAMPBELL K,47,324
1429,Alessandro Abate,9,ABATE A,ABATE A,11,21
1430,Tom Mahoney,9,MAHONEY T,MAHONEY T,3,0
1431,Raghavan Sarathy,9,SARATHY R,SARATHY R,56,138
1432,Stephen Gengaro,9,GENGARO S,GENGARO S,186,1143
1433,Kenneth Leon,9,LEON K,LEON K,212,442
1434,David Chiaverini,9,CHIAVERINI D,CHIAVERINI D,166,1685
1435,Thomas Sepenzis,9,SEPENZIS T,SEPENZIS T,72,230
1436,James Clark,9,CLARK J,CLARK J,3,0
1437,Allen Klee,9,KLEE A,KLEE A,146,401
1438,Min Cho,9,CHO M,CHO M,8,47
1439,Patrick Jobin,9,JOBIN P,JOBIN P,17,125
1440,Justin Jenkins,9,JENKINS J,JENKINS J,59,589
1441,Jan Walsh,9,WALSH J,WALSH J,91,662
1442,Mili Pothiwala,9,POTHIWALA M,POTHIWALA M,4,63
1443,Matthew Stover,9,STOVER M,STOVER M,35,332
1444,Charles Nabhan,9,NABHAN C,NABHAN C,26,129
1445,Joseph Catanzaro,9,CATANZARO J,CATANZARO J,49,259
1446,Alexander Vengranovich,9,VENGRANOVICH A,VENGRANOVICH A,46,73
1447,Imron Zafar,9,ZAFAR I,ZAFAR I,8,46
1448,Joseph Ahlersmeyer,9,AHLERSMEYER J,AHLERSMEYER J,53,244
1449,Paul Vogel,9,VOGEL P,VOGEL P,17,63
1450,Bert Subin,9,SUBIN B,SUBIN B,22,161
1451,Jason Bedford,9,BEDFORD J,BEDFORD J,136,739
1452,Kate Fitzsimons,9,FITZSIMONS K,FITZSIMONS K,29,189
1453,Howard Tubin,9,TUBIN H,TUBIN H,39,411
1454,Bijan Moazami,9,MOAZAMI B,MOAZAMI B,72,369
1455,Cornelia Miller,9,MILLER C,MILLER C,36,10
1456,Steve Fleishman,9,FLEISHMAN S,FLEISHMAN S,293,2205
1457,Silvan Tuerkcan,9,TUERKCAN S,TUERKCAN S,22,89
1458,Dale Pfau,9,PFAU D,PFAU D,36,126
1459,Michael Dandurand,9,DANDURAND M,DANDURAND M,6,20
1460,Sean Wieland,9,WIELAND S,WIELAND S,99,724
1461,Lana Chan,9,CHAN L,CHAN L,123,1020
1462,Robert Bakanauskas,9,BAKANAUSKAS R,BAKANAUSKAS R,13,21
1463,Michael Ha,9,HA M,HA M,8,28
1464,Manish Somaiya,9,SOMAIYA M,SOMAIYA M,124,554
1465,Zachary Parham,9,PARHAM Z,PARHAM Z,29,324
1466,Emma Nealon,9,NEALON E,NEALON E,8,14
1467,Christopher Voie,9,VOIE C,VOIE C,30,168
1468,John Parke,9,PARKE J,PARKE J,6,11
1469,Brian Spahn,9,SPAHN B,SPAHN B,1,4
1470,Sanjay Chaurasia,9,CHAURASIA S,CHAURASIA S,5,19
1471,Edward Aaron,9,AARON E,AARON E,41,378
1472,Stephanie Yee,9,YEE S,YEE S,25,80
1473,Daniel Furtado,9,FURTADO D,FURTADO D,58,266
1474,Mitchell Pinheiro,9,PINHEIRO M,PINHEIRO M,94,286
1475,Aaron Hecht,9,HECHT A,HECHT A,86,231
1476,Eliana Merle,9,MERLE E,MERLE E,15,40
1477,Brian Corales,9,CORALES B,CORALES B,154,663
1478,Sam Burwell,9,BURWELL S,BURWELL S,20,131
1479,Dave West,9,WEST D,WEST D,55,74
1480,Dave Windley,9,WINDLEY D,WINDLEY D,166,1462
1481,Randal Konik,9,KONIK R,KONIK R,188,1396
1482,Michael French,9,FRENCH M,FRENCH M,47,94
1483,Dean Prissman,10,PRISSMAN D,PRISSMAN D,18,59
1484,David Lipschitz,10,LIPSCHITZ D,LIPSCHITZ D,125,550
1485,Zhiqiang Shu,10,SHU Z,SHU Z,21,80
1486,Stuart Gordon,10,GORDON S,GORDON S,45,113
1487,John Chung,10,CHUNG J,CHUNG J,10,22
1488,Alexis Huseby,10,HUSEBY A,HUSEBY A,2,2
1489,Ben Schuman,10,SCHUMAN B,SCHUMAN B,48,94
1490,Chad Messer,10,MESSER C,MESSER C,77,286
1491,Farooq Hamed,10,HAMED F,HAMED F,55,364
1492,Olivia Brayer,10,BRAYER O,BRAYER O,11,56
1493,James Kissane,10,KISSANE J,KISSANE J,65,198
1494,Robert Reynolds,10,REYNOLDS R,REYNOLDS R,3,6
1495,Michael Young,10,YOUNG M,YOUNG M,117,501
1496,Kevin Kumar,10,KUMAR K,KUMAR K,7,44
1497,Brian Zimmerman,10,ZIMMERMAN B,ZIMMERMAN B,21,86
1498,James Kirby,10,KIRBY J,KIRBY J,2,6
1499,Gerard Sweeney,10,SWEENEY G,SWEENEY G,86,406
1500,Lisa Zhang,10,ZHANG L,ZHANG L,91,141
1501,Brian Wieser,10,WIESER B,WIESER B,109,473
1502,James Bushnell,10,BUSHNELL J,BUSHNELL J,2,13
1503,Justin Ward,10,WARD J,WARD J,17,24
1504,Matthew Dolan,10,DOLAN M,DOLAN M,67,267
1505,Adrien Tamagno,10,TAMAGNO A,TAMAGNO A,7,38
1506,Erik Bloomquist,10,BLOOMQUIST E,BLOOMQUIST E,12,67
1507,Daniel Kurnos,10,KURNOS D,KURNOS D,87,737
1508,Bret Holley,10,HOLLEY B,HOLLEY B,74,328
1509,Alex Zukin,10,ZUKIN A,ZUKIN A,166,907
1510,Biraj Borkhataria,10,BORKHATARIA B,BORKHATARIA B,22,77
1511,Peter Milliken,10,MILLIKEN P,MILLIKEN P,14,8
1512,Kunaal Malde,10,MALDE K,MALDE K,52,246
1513,Yonah Weisz,10,WEISZ Y,WEISZ Y,21,49
1514,Aileen Smith,10,SMITH A,SMITH A,97,596
1515,Michael Roomberg,10,ROOMBERG M,ROOMBERG M,21,49
1516,Philip Terpolilli,10,TERPOLILLI P,TERPOLILLI P,42,125
1517,Steven Maresca,10,MARESCA S,MARESCA S,261,925
1518,Shanshan Xu,10,XU S,XU S,9,13
