et_personid,et_personname,et_personname2,et_broker,et_brokerid,et_proid,et_earliest_year,et_latest_year,ibes_personid,ibes_personname,ibes_broker,match
140971,Ajay Kejriwal,Ajay Kejriwal,FBR Capital Markets & Co.,24.0,60894095.0,2013,2013,3431.0,KEJRIWAL      A,FRIEDMAN,exact_onetoone
141452,Christopher Pasquale,Christopher Pasquale,J.P. Morgan,8.0,27630298.0,2015,2015,1243.0,PASQUALE      C,JPMORGAN,exact_onetoone
141807,Robert Glasspiegel,Robert Glasspiegel,Janney Montgomery Scott LLC,89.0,72005521.0,2015,2018,1237.0,GLASSPIEGEL   R,JANNEY,exact_onetoone
142022,Larry Greenberg,Lawrence Greenberg,Janney Montgomery Scott LLC,89.0,72006250.0,2020,2020,1237.0,GREENBERG     L,JANNEY,exact_onetoone
142607,Stephen Walker,Stephen Walker,RBC Capital Markets,115.0,31311264.0,2013,2013,659.0,WALKER        S,RBCDOMIN,exact_onetoone
142611,Allison Poliniak-Cusic,Allison Ann Poliniak-Cusic,"Wells Fargo Securities, LLC",1088.0,61457754.0,2017,2021,2446.0,POLINIAK      A,WHEAT,exact_onetoone
143111,Stewart Scharf,Stewart Scharf,CFRA Equity Research,247.0,47397794.0,2012,2013,38451.0,SCHARF        S,POORSTAN,exact_onetoone
143157,Dan McSpirit,Daniel McSpirit,BMO Capital Markets Equity Research,228.0,49685872.0,2017,2017,364.0,MCSPIRIT      D,BURNS,exact_onetoone
143261,Harlan Sur,Harlan L. Sur,J.P. Morgan,8.0,98894752.0,2012,2022,1243.0,SUR           H,JPMORGAN,exact_onetoone
143372,Bill Bonello,William Bonello,RBC Capital Markets,115.0,102269806.0,2012,2012,659.0,BONELLO       B,RBCDOMIN,exact_onetoone
143574,Pierre Ferragu,Pierre Ferragu,"Sanford C. Bernstein & Co., LLC",158.0,47551185.0,2015,2016,271.0,FERRAGU       P,BERN,exact_onetoone
143576,Smittipon Srethapramote,Smittipon Srethapramote,Morgan Stanley,11.0,89015397.0,2014,2015,1595.0,SRETHAPRAMOTE S,MORGAN,exact_onetoone
143851,Sarah James,Sarah James,Wedbush Securities Inc.,129.0,102321002.0,2012,2015,1738.0,JAMES         S,OLMSTEAD,exact_onetoone
144045,Mark Strawn,Mark Strawn,Morgan Stanley,11.0,98961430.0,2012,2012,1595.0,STRAWN        M,MORGAN,exact_onetoone
145070,Chad Beynon,Chad Beynon,Macquarie Research,833.0,60021145.0,2021,2022,1449.0,BEYNON        C,MACQUARI,exact_onetoone
145366,Edward Westlake,Edward Westlake,Credit Suisse,4.0,29094887.0,2012,2017,846.0,WESTLAKE      E,FBOSTON,exact_onetoone
145373,Peter Saleh,Peter Saleh,Telsey Advisory Group LLC,2889.0,78834234.0,2014,2014,41263.0,SALEH         P,TELSEY,exact_onetoone
145494,Brian Karimzad,Brian Karimzad,Goldman Sachs,7.0,32423792.0,2013,2013,1020.0,KARIMZAD      B,GOLDMAN,exact_onetoone
145788,Christopher Harris,Christopher Harris,"Wells Fargo Securities, LLC",1088.0,61457441.0,2017,2019,2446.0,HARRIS        C,WHEAT,exact_onetoone
146141,Matthew Hedberg,Matthew Hedberg,RBC Capital Markets,115.0,30463897.0,2013,2022,659.0,HEDBERG       M,RBCDOMIN,exact_onetoone
147234,Kevin Cole,Kevin Cole,Credit Suisse,4.0,47015512.0,2013,2013,846.0,COLE          K,FBOSTON,exact_onetoone
148503,Robert Salmon,Robert Salmon,Deutsche Bank,5.0,69927717.0,2015,2015,1382.0,SALMON        R,LAWRENCE,exact_onetoone
149021,Alexander Goldfarb,Alexander Goldfarb,Sandler O'Neill,119.0,60955475.0,2012,2019,2024.0,GOLDFARB      A,SANDLER,exact_onetoone
149023,Paul Morgan,Paul Morgan,Morgan Stanley,11.0,54525720.0,2012,2012,1595.0,MORGAN        P,MORGAN,exact_onetoone
149025,Gordon Douthat,Gordon Douthat,"Wells Fargo Securities, LLC",1088.0,61457508.0,2013,2017,2446.0,DOUTHAT       G,WHEAT,exact_onetoone
149303,Andrew Beale,Andrew Charles Beale,Arete Research Services LLP,2311.0,79223129.0,2020,2020,5238.0,BEALE         A,ARETE,exact_onetoone
149460,Adam Holt,Adam Holt,Morgan Stanley,11.0,105772932.0,2012,2012,1595.0,HOLT          A,MORGAN,exact_onetoone
149620,Daniel Salmon,Daniel Salmon,BMO Capital Markets Equity Research,228.0,49036168.0,2014,2021,364.0,SALMON        D,BURNS,exact_onetoone
149765,Sean Dargan,Sean Dargan,"Wells Fargo Securities, LLC",1088.0,61457377.0,2017,2017,2446.0,DARGAN        S,WHEAT,exact_onetoone
149831,Jade Rahmani,Jade Rahmani,"Keefe, Bruyette, & Woods",94.0,99323779.0,2015,2019,1308.0,RAHMANI       J,KEEFE,exact_onetoone
149866,Brian Zarahn,Brian Zarahn,Barclays,9.0,59304776.0,2013,2014,10902.0,ZARAHN        B,FRCLAYSC,exact_onetoone
149944,Seth Sigman,Seth Sigman,Credit Suisse,4.0,46472921.0,2016,2016,846.0,SIGMAN        S,FBOSTON,exact_onetoone
149974,Thomas Diffely,Thomas Diffely,D.A. Davidson & Co.,180.0,100658853.0,2014,2015,691.0,DIFFELY       T,DAVIDSON,exact_onetoone
150072,Christopher Muir,Christopher Muir,CFRA Equity Research,247.0,47397778.0,2012,2012,38451.0,MUIR          C,POORSTAN,exact_onetoone
150101,Richard Greenfield,Richard Greenfield,BTIG,2527.0,99202230.0,2012,2018,39605.0,GREENFIELD    R,BTIG,exact_onetoone
150414,Phil M. Gresh,Philip Gresh,J.P. Morgan,8.0,27630684.0,2013,2022,1243.0,GRESH         P,JPMORGAN,exact_onetoone
150747,Stephanie Price,Stephanie Price,CIBC Capital Markets,567.0,51710632.0,2021,2021,1750.0,PRICE         S,WOODGUND,exact_onetoone
151427,James Bushnell,James Bushnell,BNP Paribas Exane,230.0,83962703.0,2016,2016,829.0,BUSHNELL      J,EXANE,exact_onetoone
152032,Cherilyn Radbourne,Cherilyn Radbourne,TD Securities,1325.0,107366759.0,2012,2014,2269.0,RADBOURNE     C,TDSI,exact_onetoone
152096,James Corridore,James Corridore,CFRA Equity Research,247.0,47416828.0,2017,2017,38451.0,CORRIDORE     J,POORSTAN,exact_onetoone
152156,Stephen Willey,Stephen Willey,Stifel,124.0,109302984.0,2013,2020,2213.0,WILLEY        S,STIFEL,exact_onetoone
152205,Myles Walton,Myles Walton,Deutsche Bank,5.0,99728641.0,2012,2016,1382.0,WALTON        M,LAWRENCE,exact_onetoone
152268,Julian Mitchell,Julian Mitchell,Credit Suisse,4.0,29092986.0,2014,2016,846.0,MITCHELL      J,FBOSTON,exact_onetoone
152329,David Grossman,David Grossman,Stifel,124.0,109310414.0,2018,2022,2213.0,GROSSMAN      D,STIFEL,exact_onetoone
152331,Christopher Caso,Christopher Caso,"Susquehanna Financial Group, LLLP",195.0,100844704.0,2012,2015,439.0,CASO          C,SUSQUEH,exact_onetoone
152395,Peter Costa,Peter Costa,"Wells Fargo Securities, LLC",1088.0,107235413.0,2012,2020,2446.0,COSTA         P,WHEAT,exact_onetoone
152510,Michael Betts,Michael Betts,Jefferies LLC,90.0,99996272.0,2016,2016,1261.0,BETTS         M,JEFFEREG,exact_onetoone
152523,Mark Miller,Mark Miller,"NOBLE Capital Markets, Inc.",888.0,104546673.0,2014,2014,7019.0,MILLER        M,NOBE,exact_onetoone
152584,Jeffrey Sprague,Jeffrey Sprague,Vertical Research Partners Inc.,2836.0,109050433.0,2014,2022,41108.0,SPRAGUE       J,VERTRESP,exact_onetoone
152620,Helane Becker,Helane Becker,Cowen Securities LLC,303.0,109477042.0,2012,2015,7564.0,BECKER        H,DAHLROSE,exact_onetoone
152622,Tore Svanberg,Tore Svanberg,Stifel,124.0,109224338.0,2012,2021,2213.0,SVANBERG      T,STIFEL,exact_onetoone
153259,Matthew Sheerin,Matthew Sheerin,Stifel,124.0,109230416.0,2019,2019,2213.0,SHEERIN       M,STIFEL,exact_onetoone
153419,Gregory Locraft,Gregory Locraft,Morgan Stanley,11.0,99328053.0,2012,2012,1595.0,LOCRAFT       G,MORGAN,exact_onetoone
153492,Michael LaMotte,Michael LaMotte,"Guggenheim Securities, LLC",2538.0,108417240.0,2012,2014,39862.0,LAMOTTE       M,GUGGEL,exact_onetoone
153750,James Breen,James Breen,William Blair & Company L.L.C.,51.0,106615448.0,2020,2022,295.0,BREEN         J,BLAIR,exact_onetoone
153826,Kevin Cassidy,Kevin Cassidy,Stifel,124.0,109309719.0,2012,2019,2213.0,CASSIDY       K,STIFEL,exact_onetoone
153906,Paul Knight,Paul Knight,Credit Agricole Securities (USA) Inc.,68.0,108102440.0,2012,2012,538.0,KNIGHT        P,CLUSA,exact_onetoone
153907,Jim Duffy,James Duffy,Stifel,124.0,109303829.0,2015,2022,2213.0,DUFFY         J,STIFEL,exact_onetoone
153928,Marty Mosby,Marlin Mosby,"Guggenheim Securities, LLC",2538.0,106772217.0,2013,2013,39862.0,MOSBY         M,GUGGEL,exact_onetoone
154002,Andrew Potter,Andrew Potter,CIBC Capital Markets,567.0,52809434.0,2013,2013,1750.0,POTTER        A,WOODGUND,exact_onetoone
154132,Christopher Giovanni,Christopher Giovanni,Goldman Sachs,7.0,30116587.0,2013,2014,1020.0,GIOVANNI      C,GOLDMAN,exact_onetoone
154432,Benjamin Mogil,Benjamin Mogil,Stifel,124.0,109307191.0,2014,2014,2213.0,MOGIL         B,STIFEL,exact_onetoone
154457,Mark Connelly,Mark Connelly,Credit Agricole Securities (USA) Inc.,68.0,106346491.0,2012,2012,538.0,CONNELLY      M,CLUSA,exact_onetoone
154729,Mark Schoenebaum,Mark Schoenebaum,ISI Group Inc.,1971.0,109859044.0,2012,2014,38292.0,SCHOENEBAUM   M,ISIGROUP,exact_onetoone
155023,Brian Lively,Brian Lively,"Tudor, Pickering & Co. Securities, Inc.",1335.0,79742443.0,2012,2012,7712.0,LIVELY        B,PICKERIN,exact_onetoone
155143,Ross Gilardi,Ross Gilardi,BofA Global Research,10.0,28042895.0,2014,2021,1534.0,GILARDI       R,MERRILL,exact_onetoone
155274,David Katz,David Katz,Jefferies LLC,90.0,106847209.0,2019,2022,1261.0,KATZ          D,JEFFEREG,exact_onetoone
155497,Christian Rigg,Christian Rigg,"Susquehanna Financial Group, LLLP",195.0,98564574.0,2012,2015,439.0,RIGG          C,SUSQUEH,exact_onetoone
155544,Royal Shepard,Royal Shepard,CFRA Equity Research,247.0,47396679.0,2012,2012,38451.0,SHEPARD       R,POORSTAN,exact_onetoone
155626,Brandon Blossman,John Blossman,"Tudor, Pickering & Co. Securities, Inc.",1335.0,60956098.0,2016,2016,7712.0,BLOSSMAN      B,PICKERIN,exact_onetoone
155728,Stephen Sakwa,Stephen Sakwa,ISI Group Inc.,1971.0,61306747.0,2012,2014,38292.0,SAKWA         S,ISIGROUP,exact_onetoone
155748,Michael Scialla,Michael Scialla,Stifel,124.0,109230140.0,2012,2021,2213.0,SCIALLA       M,STIFEL,exact_onetoone
156199,David Raso,David Raso,ISI Group Inc.,1971.0,61137816.0,2013,2013,38292.0,RASO          D,ISIGROUP,exact_onetoone
156220,Greg McDowell,Gregory McDowell,JMP Securities,92.0,54255143.0,2014,2017,4747.0,MCDOWELL      G,JOLSON,exact_onetoone
156270,Kathryn Thompson,Kathryn Thompson,"Thompson Research Group, LLC.",2365.0,62355118.0,2014,2021,39126.0,THOMPSON      K,THOMPRES,exact_onetoone
156271,Ted Grace,William Grace,"Susquehanna Financial Group, LLLP",195.0,109469578.0,2016,2016,439.0,GRACE         T,SUSQUEH,exact_onetoone
156641,Benjamin Bollin,Benjamin Bollin,Cleveland Research Company,1177.0,60523194.0,2015,2021,12639.0,BOLLIN        B,CLEVELAN,exact_onetoone
156649,Michael Morris,Michael Morris,Davenport & Company,74.0,109095066.0,2012,2012,2377.0,MORRIS        M,VIRGINIA,exact_onetoone
156775,Mitesh Thakkar,Miteshkumar Thakkar,FBR Capital Markets & Co.,24.0,42953845.0,2013,2013,3431.0,THAKKAR       M,FRIEDMAN,exact_onetoone
156820,Walter Piecyk,Walter Piecyk,BTIG,2527.0,99202822.0,2015,2017,39605.0,PIECYK        W,BTIG,exact_onetoone
157163,Phillip Jungwirth,Phillip Jungwirth,BMO Capital Markets U.S. (Historical),210.0,108096921.0,2014,2014,364.0,JUNGWIRTH     P,GKM,exact_onetoone
157171,Gregory Melich,Gregory Melich,ISI Group Inc.,1971.0,109014622.0,2013,2014,38292.0,MELICH        G,ISIGROUP,exact_onetoone
157178,Adam Josephson,Adam Josephson,KeyBanc Capital Markets Inc.,31.0,47135678.0,2013,2020,1485.0,JOSEPHSON     A,MCDONALD,exact_onetoone
157240,Chi Cho,Chi Tu Chow,Macquarie Research,833.0,100324386.0,2013,2013,1449.0,CHOW          C,MACQUARI,exact_onetoone
157319,Eric Handler,Eric Handler,MKM Partners LLC,400.0,60832367.0,2013,2019,13535.0,HANDLER       E,MKMPARTN,exact_onetoone
157420,Alan Gould,Alan Gould,Evercore ISI,2554.0,110176819.0,2014,2014,39747.0,GOULD         A,EVERCO,exact_onetoone
159067,George Topping,George Topping,Stifel,124.0,109304386.0,2013,2013,2213.0,TOPPING       G,STIFEL,exact_onetoone
159497,Jason Maynard,Jason Maynard,"Wells Fargo Securities, LLC",1088.0,102385551.0,2012,2014,2446.0,MAYNARD       J,WHEAT,exact_onetoone
160298,Ian Shackleton,Ian Shackleton,Nomura Securities Co. Ltd.,182.0,49948759.0,2013,2013,1689.0,SHACKLETON    I,NOMURAUS,exact_onetoone
160817,Mark Montagna,Mark Montagna,Avondale Partners,58.0,112697859.0,2013,2013,5159.0,MONTAGNA      M,AVONDALE,exact_onetoone
160925,Brad Pattarozzi,Bradley Pattarozzi,"Tudor, Pickering & Co. Securities, Inc.",1335.0,39101336.0,2012,2012,7712.0,PATTAROZZI    B,PICKERIN,exact_onetoone
160970,Adrienne Tennant,Adrienne Yih-Tennant,Janney Montgomery Scott LLC,89.0,109646013.0,2013,2013,1237.0,TENNANT       A,JANNEY,exact_onetoone
161083,Kenneth Zener,Kenneth Zener,KeyBanc Capital Markets Inc.,31.0,113256601.0,2013,2021,1485.0,ZENER         K,MCDONALD,exact_onetoone
161602,Donald Carson,Donald Carson,"Susquehanna Financial Group, LLLP",195.0,112949125.0,2012,2016,439.0,CARSON        D,SUSQUEH,exact_onetoone
161603,Farooq Hamed,Farooq Hamed,Barclays,9.0,84222862.0,2013,2013,10902.0,HAMED         F,FRCLAYSC,exact_onetoone
161628,Andrew Barish,Andrew Barish,Jefferies LLC,90.0,108455019.0,2013,2014,1261.0,BARISH        A,JEFFEREG,exact_onetoone
161920,John Pancari,John Pancari,Evercore ISI,2554.0,110171994.0,2014,2022,39747.0,PANCARI       J,EVERCO,exact_onetoone
161931,Charles Boorady,Charles Boorady,Credit Suisse,4.0,111859312.0,2012,2012,846.0,BOORADY       C,FBOSTON,exact_onetoone
162066,Glenn Engel,Glenn Engel,BofA Global Research,10.0,100790731.0,2012,2015,1534.0,ENGEL         G,MERRILL,exact_onetoone
162105,Richard Newitter,Richard Newitter,Leerink Partners LLC,96.0,48667525.0,2012,2020,5143.0,NEWITTER      R,LEERINK,exact_onetoone
162106,Michael Linenberg,Michael Linenberg,Deutsche Bank,5.0,99217456.0,2012,2022,1382.0,LINENBERG     M,LAWRENCE,exact_onetoone
162209,Kristen Stewart,Kristen Stewart,Deutsche Bank,5.0,109477377.0,2012,2015,1382.0,STEWART       K,LAWRENCE,exact_onetoone
162227,Robert Stallard,Robert Stallard,RBC Capital Markets,115.0,113070418.0,2012,2016,659.0,STALLARD      R,RBCDOMIN,exact_onetoone
162231,Raimo Lenschow,Raimo Lenschow,Barclays,9.0,113821282.0,2013,2022,10902.0,LENSCHOW      R,FRCLAYSC,exact_onetoone
162343,Mehdi Hosseini,Mehdi Hosseini,"Susquehanna Financial Group, LLLP",195.0,111661969.0,2014,2022,439.0,HOSSEINI      M,SUSQUEH,exact_onetoone
162423,Jeffrey Holford,Jeffrey Holford,Jefferies LLC,90.0,52888436.0,2014,2017,1261.0,HOLFORD       J,JEFFEREG,exact_onetoone
162429,Michael Ciarmoli,Michael Ciarmoli,KeyBanc Capital Markets Inc.,31.0,114453805.0,2012,2014,1485.0,CIARMOLI      M,MCDONALD,exact_onetoone
162430,Douglas Becker,Douglas Becker,BofA Global Research,10.0,84541032.0,2012,2012,1534.0,BECKER        D,MERRILL,exact_onetoone
162441,T. Michael Walkley,Thomas Walkley,Canaccord Genuity,170.0,113642943.0,2012,2022,406.0,WALKLEY       T,CANACCOR,exact_onetoone
162452,David Long,David Long,Raymond James & Associates,114.0,109373373.0,2013,2019,1929.0,LONG          D,RAYMOND,exact_onetoone
162453,David Friedman,David Friedman,Morgan Stanley,11.0,30515550.0,2013,2013,1595.0,FRIEDMAN      D,MORGAN,exact_onetoone
162553,Rama Bondada,R. Bondada,RBC Capital Markets,115.0,109463337.0,2012,2012,659.0,BONDADA       R,RBCDOMIN,exact_onetoone
162892,Miroslava Minkova,Miroslava Minkova,Leerink Partners LLC,96.0,46266623.0,2012,2012,5143.0,MINKOVA       M,LEERINK,exact_onetoone
163398,David Togut,David Togut,Evercore ISI,2554.0,110171873.0,2013,2021,39747.0,TOGUT         D,EVERCO,exact_onetoone
163454,Jonathan Schildkraut,Jonathan Schildkraut,Evercore ISI,2554.0,110178062.0,2013,2016,39747.0,SCHILDKRAUT   J,EVERCO,exact_onetoone
163690,Bryan Kraft,Bryan Kraft,Evercore ISI,2554.0,110175241.0,2012,2014,39747.0,KRAFT         B,EVERCO,exact_onetoone
163715,John Moran,John Moran,Macquarie Research,833.0,112563470.0,2013,2013,1449.0,MORAN         J,MACQUARI,exact_onetoone
163784,Stefan Anninger,Stefan Anninger,Credit Suisse,4.0,50002650.0,2012,2012,846.0,ANNINGER      S,FBOSTON,exact_onetoone
163811,Isaac Ro,Isaac Ro,Goldman Sachs,7.0,114390665.0,2012,2017,1020.0,RO            I,GOLDMAN,exact_onetoone
163935,Jennifer Swanson,Jennifer Alexandra Lowe,Morgan Stanley,11.0,58813232.0,2014,2014,1595.0,SWANSON       J,MORGAN,exact_onetoone
164133,Philip Ng,Philip Ng,Jefferies LLC,90.0,111939318.0,2013,2021,1261.0,NG            P,JEFFEREG,exact_onetoone
164321,Patrick Brown,Patrick Brown,Raymond James & Associates,114.0,84580418.0,2017,2022,1929.0,BROWN         P,RAYMOND,exact_onetoone
164371,Michael Huang,Michael Huang,Needham & Company,35.0,108897723.0,2014,2014,1648.0,HUANG         M,NEEDHAM,exact_onetoone
164372,Richard Davis,Richard Davis,Canaccord Genuity,170.0,114167120.0,2017,2017,406.0,DAVIS         R,CANACCOR,exact_onetoone
164677,Paul Massoud,Paul Massoud,Stifel,124.0,38014342.0,2013,2016,2213.0,MASSOUD       P,STIFEL,exact_onetoone
164739,Alex Ovshey,Alex Ovshey,Goldman Sachs,7.0,27542062.0,2013,2014,1020.0,OVSHEY        A,GOLDMAN,exact_onetoone
164834,David Larsen,David Larsen,Leerink Partners LLC,96.0,60895139.0,2013,2019,5143.0,LARSEN        D,LEERINK,exact_onetoone
165481,David Fintzen,David Fintzen,Barclays,9.0,59304758.0,2012,2016,10902.0,FINTZEN       D,FRCLAYSC,exact_onetoone
165673,Michael Mayo,Michael Mayo,CLSA,573.0,79012796.0,2013,2016,531.0,MAYO          M,CLALEXHK,exact_onetoone
165708,Michael Webber,Michael Webber,"Wells Fargo Securities, LLC",1088.0,61457447.0,2018,2018,2446.0,WEBBER        M,WHEAT,exact_onetomore
165708,Michael Webber,Michael Webber,"Wells Fargo Securities, LLC",1088.0,61457447.0,2018,2018,41685.0,WEBBER        M,WEBRES,exact_onetomore
166064,Jon Oh,Teng Oh,CLSA,573.0,60953142.0,2015,2015,531.0,OH            J,CLALEXHK,exact_onetoone
166101,Kenneth Sena,Kenneth Sena,Evercore ISI,2554.0,110176024.0,2014,2016,39747.0,SENA          K,EVERCO,exact_onetoone
166114,Christopher Agnew,Christopher James Agnew,MKM Partners LLC,400.0,114897537.0,2014,2014,13535.0,AGNEW         C,MKMPARTN,exact_onetoone
166599,Peter Lawson,Peter Lawson,Mizuho Securities USA LLC,2557.0,114770581.0,2012,2012,39664.0,LAWSON        P,MIZUSEC,exact_onetoone
166624,Robert Stevenson,Robert Stevenson,Macquarie Research,833.0,84059083.0,2012,2013,1449.0,STEVENSON     R,MACQUARI,exact_onetoone
166735,John Tinker,John Tinker,Maxim Group,147.0,109224300.0,2014,2014,376.0,TINKER        J,MAXIM,exact_onetoone
166954,Brian Uhlmer,Brian Uhlmer,Seaport Research Partners,376.0,114449478.0,2012,2012,18905.0,UHLMER        B,GHUNTER,exact_onetoone
167542,Danielle Antalffy,Danielle Antalffy,Leerink Partners LLC,96.0,46266588.0,2012,2021,5143.0,ANTALFFY      D,LEERINK,exact_onetoone
168142,Ravi Mehrotra,Revi Mehrotra,Credit Suisse,4.0,29092659.0,2014,2014,846.0,MEHROTRA      R,FBOSTON,exact_onetoone
168702,Kimberly Greenberger,Kimberly Greenberger,Morgan Stanley,11.0,110160299.0,2013,2021,1595.0,GREENBERGER   K,MORGAN,exact_onetoone
168865,Adam Graf,Adam Graf,Cowen Securities LLC,303.0,54497192.0,2013,2013,7564.0,GRAF          A,DAHLROSE,exact_onetoone
168980,Michelle Tan,Michelle Tan,Goldman Sachs,7.0,114668541.0,2012,2012,1020.0,TAN           M,GOLDMAN,exact_onetoone
169577,Patrick Newton,Patrick Newton,Stifel,124.0,38016543.0,2018,2018,2213.0,NEWTON        P,STIFEL,exact_onetoone
169694,Philip Gibbs,Philip Gibbs,KeyBanc Capital Markets Inc.,31.0,38303303.0,2015,2018,1485.0,GIBBS         P,MCDONALD,exact_onetoone
169729,Christopher Cooley,Christopher Cooley,"Stephens, Inc.",44.0,111267070.0,2020,2020,2206.0,COOLEY        C,STEPHENS,exact_onetoone
169730,Steve Willoughby,Stephen Willoughby,Cleveland Research Company,1177.0,61170718.0,2014,2020,12639.0,WILLOUGHBY    S,CLEVELAN,exact_onetoone
169778,Brendan Furlong,Brendan Furlong,"Miller Tabak & Co., LLC",285.0,107788900.0,2012,2013,12208.0,FURLONG       B,MILLERTA,exact_onetoone
169838,John Morris,John Morris,BMO Capital Markets Equity Research,228.0,72912845.0,2016,2018,364.0,MORRIS        J,BURNS,exact_onetoone
169858,Edward Mundy,Edward Mundy,Nomura Securities Co. Ltd.,182.0,50304332.0,2012,2012,1689.0,MUNDY         E,NOMURAUS,exact_onetoone
169903,Amit Mehrotra,Amit Mehrotra,Deutsche Bank,5.0,29085718.0,2012,2022,1382.0,MEHROTRA      A,LAWRENCE,exact_onetoone
169969,Joshua Pokrzywinski,Joshua Pokrzywinski,MKM Partners LLC,400.0,112264379.0,2013,2013,13535.0,POKRZYWINSKI  J,MKMPARTN,exact_onetoone
169984,R. Scott Graham,Scott Graham,Jefferies LLC,90.0,114820013.0,2013,2013,1261.0,GRAHAM        S,JEFFEREG,exact_onetoone
170047,Tim Long,Timothy Long,BMO Capital Markets Equity Research,228.0,60801691.0,2015,2018,364.0,LONG          T,BURNS,exact_onetoone
170115,Harry Curtis,Harry Curtis,Nomura Securities Co. Ltd.,182.0,117142825.0,2012,2020,1689.0,CURTIS        H,NOMURAUS,exact_onetomore
170115,Harry Curtis,Harry Curtis,Nomura Securities Co. Ltd.,182.0,117142825.0,2012,2020,41560.0,CURTIS        H,INSTINET,exact_onetomore
170150,James Wood,James Derrick Wood,"Susquehanna Financial Group, LLLP",195.0,112946310.0,2014,2014,439.0,WOOD          J,SUSQUEH,exact_onetoone
170344,George Tong,Keen Fai Tong,Piper Sandler Companies,112.0,54214875.0,2014,2018,1859.0,TONG          G,PIPER,exact_onetoone
170410,John Heinbockel,John Heinbockel,"Guggenheim Securities, LLC",2538.0,117252738.0,2012,2022,39862.0,HEINBOCKEL    J,GUGGEL,exact_onetoone
170480,Eli Hackel,Eli Hackel,Goldman Sachs,7.0,114722407.0,2013,2014,1020.0,HACKEL        E,GOLDMAN,exact_onetoone
170498,Kenneth Usdin,Kenneth Usdin,Jefferies LLC,90.0,113746847.0,2012,2022,1261.0,USDIN         K,JEFFEREG,exact_onetoone
170519,Alex Fuhrman,Alex Fuhrman,Piper Sandler Companies,112.0,106995933.0,2013,2013,1859.0,FUHRMAN       A,PIPER,exact_onetoone
170612,Ryan Merkel,Ryan Merkel,William Blair & Company L.L.C.,51.0,117792657.0,2015,2019,295.0,MERKEL        R,BLAIR,exact_onetoone
170765,George Auerbach,George Auerbach,ISI Group Inc.,1971.0,109922019.0,2013,2013,38292.0,AUERBACH      G,ISIGROUP,exact_onetoone
170896,Gary Tenner,Gary Tenner,D.A. Davidson & Co.,180.0,115710096.0,2018,2020,691.0,TENNER        G,DAVIDSON,exact_onetoone
170912,Shannon O'Callaghan,Shannon O'Callaghan,Nomura Securities Co. Ltd.,182.0,114602807.0,2014,2014,1689.0,O'CALLAGHAN   S,NOMURAUS,exact_onetoone
170964,H. Nesvold,H. Nesvold,Jefferies LLC,90.0,114821383.0,2012,2012,1261.0,NESVOLD       H,JEFFEREG,exact_onetoone
171268,Benjamin Schachter,Benjamin Schachter,Macquarie Research,833.0,115655467.0,2012,2016,1449.0,SCHACHTER     B,MACQUARI,exact_onetoone
171284,Steven Kwok,Wai-Ming Kwok,"Keefe, Bruyette, & Woods",94.0,99403854.0,2015,2016,1308.0,KWOK          S,KEEFE,exact_onetoone
171550,Nathan Littlewood,Nathan Littlewood,Credit Suisse,4.0,32992544.0,2015,2015,846.0,LITTLEWOOD    N,FBOSTON,exact_onetoone
171653,Richard Shane,Richard Shane,J.P. Morgan,8.0,116641480.0,2015,2022,1243.0,SHANE         R,JPMORGAN,exact_onetoone
171674,Matthew Troy,Matthew Troy,"Susquehanna Financial Group, LLLP",195.0,112822897.0,2012,2014,439.0,TROY          M,SUSQUEH,exact_onetoone
171678,Daniel Leonard,Daniel Leonard,Leerink Partners LLC,96.0,113065047.0,2012,2015,5143.0,LEONARD       D,LEERINK,exact_onetoone
171698,Kevin Smithen,Kevin Smithen,Macquarie Research,833.0,118464383.0,2015,2015,1449.0,SMITHEN       K,MACQUARI,exact_onetoone
171745,Trevor Cranston,Trevor Cranston,JMP Securities,92.0,48926674.0,2019,2019,4747.0,CRANSTON      T,JOLSON,exact_onetoone
171860,Andre Benjamin,Andre Benjamin,Goldman Sachs,7.0,113353907.0,2017,2017,1020.0,BENJAMIN      A,GOLDMAN,exact_onetoone
171895,Brian Foran,Brian Foran,Nomura Securities Co. Ltd.,182.0,112269052.0,2012,2012,1689.0,FORAN         B,NOMURAUS,exact_onetoone
171959,Brian Abrahams,Brian Abrahams,"Wells Fargo Securities, LLC",1088.0,116977889.0,2013,2015,2446.0,ABRAHAMS      B,WHEAT,exact_onetoone
171975,S. Kirk Materne,Kirk Materne,Evercore ISI,2554.0,113032914.0,2013,2022,39747.0,MATERNE       S,EVERCO,exact_onetoone
172076,Tao Levy,Tao Levy,Collins Stewart LLC,144.0,115477140.0,2012,2012,3668.0,LEVY          T,UNTERBUR,exact_onetoone
172122,John Herrlin,John Herrlin,Societe Generale Cross Asset Research,999.0,115991274.0,2012,2018,623.0,HERRLIN       J,SOGENED,exact_onetoone
172260,Robert Jones,Robert Jones,Goldman Sachs,7.0,114776473.0,2012,2021,1020.0,JONES         R,GOLDMAN,exact_onetoone
172310,Michael Lewis,Michael Lewis,Lazard Capital Markets,812.0,117252523.0,2012,2012,1385.0,LEWIS         M,LAZARD,exact_onetoone
172332,Philip Cusick,Philip Cusick,J.P. Morgan,8.0,118364946.0,2012,2022,1243.0,CUSICK        P,JPMORGAN,exact_onetoone
